datetime,latitude,longitude,depth,magnitude
2012-11-24 14:04:58,2.343617201,96.16355133,13,3.04950172
2012-11-26 05:59:20,3.595970631,97.68183899,10,3.708503204
2012-11-27 10:11:09,4.922528267,97.89971924,14,4.38082637
2012-11-27 12:00:27,4.875714302,97.92721558,10,3.873293607
2012-11-28 21:22:47,4.565737724,96.1526947,10,2.752536074
2012-11-28 23:03:22,2.092104673,96.55965424,10,2.905183807
2012-11-29 19:11:03,4.258611202,97.6112442,163,2.774675677
2012-12-01 15:00:24,3.529721022,96.45526886,28,4.342453866
2012-12-08 04:56:02,2.53261447,96.22401428,10,2.746336751
2012-12-08 18:22:33,2.248525143,95.60332489,15,2.650772992
2012-12-09 01:35:41,3.963011265,95.96981049,10,3.593809276
2012-12-10 12:04:01,4.346664429,96.66377258,136,4.125904147
2012-12-10 16:27:39,2.504827738,95.47439575,23,4.287286045
2012-12-11 19:59:02,3.964769363,96.16693115,37,2.961591429
2012-12-16 19:30:01,2.911161423,95.84708405,15,4.198710593
2012-12-27 00:28:21,2.27272439,96.91419983,10,2.636533123
2012-12-28 20:56:41,2.189050198,96.36771393,10,2.916932601
2012-12-29 11:29:07,2.253328562,96.37155151,17,3.476744546
2013-01-01 08:40:03,2.416579247,96.17203522,10,3.097391274
2013-01-01 20:04:58,2.257533312,96.02899933,11,4.467844978
2013-01-03 08:56:55,2.467306376,96.50259399,10,3.188238178
2013-01-05 01:31:00,3.365001678,97.92048645,14,3.624672371
2013-01-21 22:22:54,4.770576477,95.99320221,10,5.874450261
2013-01-21 22:48:04,5.126694679,95.79433441,12,4.738321731
2013-01-21 23:03:30,5.159275055,95.74532318,17,4.60864699
2013-01-21 23:45:30,5.11650753,96.14064026,25,4.457246895
2013-01-22 02:32:06,5.085258484,95.85428619,10,3.779694788
2013-01-22 05:40:38,5.025408268,95.90726471,10,3.665867948
2013-01-22 05:44:35,4.979945183,95.82637787,10,3.688443493
2013-01-22 06:10:11,4.939443111,95.92498779,10,3.777761585
2013-01-22 06:58:53,5.122886658,95.72843933,10,3.813157842
2013-01-22 10:58:59,4.936800957,95.99627686,10,4.644726903
2013-01-22 15:08:46,5.117527485,95.81890106,10,3.477580325
2013-01-22 15:39:33,5.086445808,95.74423981,10,3.1685047
2013-01-22 20:10:23,5.052167892,95.83197021,10,3.500441841
2013-01-23 04:46:03,4.909164429,95.8901825,10,3.61790127
2013-01-23 12:33:22,5.059150219,95.83255768,10,3.352490832
2013-01-23 16:46:08,5.011134148,95.85868835,10,3.885404686
2013-01-24 12:58:36,4.933803082,95.87437439,15,4.218634684
2013-01-24 16:25:37,5.065062046,95.85876465,10,3.072228081
2013-01-25 05:00:14,5.133579731,95.78220367,15,4.314079771
2013-01-25 09:42:39,4.902019978,95.97820282,16,3.581120431
2013-01-25 15:54:47,4.977401257,95.74635315,10,3.877914816
2013-01-26 04:27:34,4.982673645,95.8219986,10,4.068713445
2013-01-27 14:24:10,5.036987305,95.78623199,22,4.62669747
2013-01-27 18:25:13,5.02099514,95.86341095,10,3.065727392
2013-01-28 02:45:22,4.826931477,96.16432953,10,4.336861755
2013-01-28 06:39:30,4.792823792,96.01109314,10,3.723699927
2013-02-01 02:48:39,5.347002983,95.8142395,59,3.525653814
2013-02-03 17:45:55,5.018267155,95.82321167,17,3.705684003
2013-02-04 07:40:40,4.941423416,95.82278442,14,3.957496047
2013-02-06 00:43:38,5.15951395,96.00088501,10,2.926802589
2013-02-08 03:31:59,4.907366276,96.0105896,10,2.9432063
2013-02-11 01:02:05,4.982253075,96.00790405,10,4.696633094
2013-02-12 07:07:34,4.970751762,95.6808548,10,4.051266129
2013-02-12 09:04:13,2.059019566,97.34294128,10,2.399870145
2013-02-15 20:27:58,5.264586926,95.71405792,10,4.046044772
2013-02-17 07:57:50,5.338953018,95.37991333,10,4.24426893
2013-02-17 15:15:01,5.146240711,95.66989899,10,4.855958557
2013-02-18 15:22:10,5.083203793,95.79475403,10,4.602854205
2013-02-20 23:36:00,5.04494524,96.01184082,29,3.833434487
2013-02-24 23:59:36,2.382493973,95.8361969,19,3.235663304
2013-02-26 01:47:16,2.537405014,95.77198792,13,4.637768991
2013-02-27 03:46:16,4.870353699,95.96305847,10,3.03475258
2013-02-27 07:01:00,4.779379368,96.18343353,10,2.729114685
2013-03-03 22:24:11,2.706190825,95.55194855,10,5.08575526
2013-03-10 23:22:29,3.192937374,96.11158752,23,3.707396415
2013-03-12 06:43:38,3.015260696,96.77871704,22,2.638524983
2013-03-13 12:42:34,4.858045101,95.93867493,10,3.719402328
2013-03-13 20:25:19,3.455412388,97.81716156,10,2.569112977
2013-03-14 06:59:00,4.001743317,95.95514679,30,3.24496824
2013-03-14 18:18:40,4.484857082,96.43470764,10,4.870991426
2013-03-15 17:53:32,2.137300491,97.82752991,25,3.694488318
2013-03-16 11:55:05,4.826951981,95.99137878,10,2.951759336
2013-03-18 16:23:36,4.869561672,95.53727722,10,3.060427343
2013-03-20 04:44:03,3.991252422,96.11634827,20,2.825469023
2013-03-20 04:47:35,4.012226105,96.08509827,22,3.085781537
2013-03-20 10:13:55,4.759263039,96.13427734,10,3.357426643
2013-03-21 23:42:31,4.917408943,95.86283112,10,3.857651335
2013-03-24 11:10:22,2.23935461,96.19664001,21,2.770450523
2013-03-25 14:56:05,4.507668018,96.33721161,10,2.843546112
2013-03-27 06:52:42,4.835181713,96.07122803,13,2.981392919
2013-03-28 06:47:18,2.258257151,96.74850464,10,2.870305284
2013-03-28 14:03:03,4.866508961,95.89414215,10,3.73337311
2013-04-02 16:41:21,4.870831013,96.03322601,10,3.166260567
2013-04-04 10:39:21,3.892821312,97.1889267,112,4.424199114
2013-04-06 08:42:35,4.453975677,96.4029007,15,3.264971911
2013-04-09 20:47:19,3.655967474,97.55893707,10,2.552591556
2013-04-14 06:47:59,4.497684479,96.36459351,10,2.891237789
2013-04-19 03:08:13,4.846739769,96.05667877,10,4.673014753
2013-04-29 13:43:00,3.704012394,95.94786072,58,5.214669603
2013-05-05 09:35:35,4.900660515,95.53826141,10,4.202008146
2013-05-18 15:55:54,2.968110561,97.64887238,47,3.309718995
2013-05-18 19:52:42,2.41246748,97.82601166,60,2.930386421
2013-05-27 03:27:42,2.093922138,96.34854126,10,3.222919435
2013-05-28 14:12:41,2.613418579,95.56908417,36,4.145581981
2013-05-28 14:24:58,2.626489401,95.83110046,17,4.227952457
2013-05-31 03:58:22,2.068327427,97.91081238,18,2.934902518
2013-06-07 04:34:29,2.914708376,96.59416962,10,2.551730608
2013-06-10 15:23:59,4.672894955,96.14438629,10,3.141749311
2013-06-11 08:03:30,4.45501709,96.24885559,10,4.187636061
2013-06-11 09:05:47,4.478408337,96.34936523,10,3.026367118
2013-06-14 02:07:10,4.877377987,96.33084106,128,3.629220996
2013-06-14 18:22:20,3.154401302,96.3249588,10,3.503368064
2013-06-25 03:05:28,4.418862343,96.45961761,10,2.44137438
2013-06-25 16:58:52,4.867378235,95.96721649,10,3.726671784
2013-06-27 05:39:05,3.368537903,97.86135864,17,2.371451407
2013-06-27 14:35:01,4.527031898,96.32051086,10,3.499194419
2013-07-02 07:37:05,4.590739727,96.6595459,15,
2013-07-02 07:51:26,5.178436279,95.04701233,10,4.721407953
2013-07-02 13:55:41,4.642837048,96.75302124,10,5.126451882
2013-07-02 14:19:49,5.110865116,95.37931824,105,4.299882579
2013-07-02 15:36:47,4.649680614,96.80638885,10,5.051079213
2013-07-09 01:05:37,2.221636534,96.12343597,10,4.907768482
2013-07-16 23:41:13,5.423995972,97.97535706,10,5.207014438
2013-07-19 22:15:45,4.766693115,96.54373169,10,4.285026614
2013-08-07 05:15:05,2.14612031,97.83069611,49,4.995597288
2013-08-17 14:51:48,4.977946758,95.94116974,268,3.972067169
2013-08-21 06:26:18,4.384409904,96.33052826,10,4.144737406
2013-08-22 07:42:20,5.243270874,95.66625977,86,5.056624109
2013-08-22 23:59:43,4.937173367,96.20896912,10,4.529159207
2013-08-29 04:10:37,3.377991915,97.92008209,10,3.717602492
2013-08-29 07:07:46,3.408432245,97.89444733,10,3.976975617
2013-09-01 04:32:46,3.376538277,97.29760742,14,3.024559856
2013-09-04 23:32:36,2.413128376,95.79754639,10,4.786522298
2013-09-05 07:13:42,2.096488714,96.61736298,35,4.327308848
2013-09-05 07:13:42,2.097931385,96.64438629,31,4.32701307
2013-09-14 00:11:26,2.776254892,96.28585052,41,3.535523064
2013-09-18 14:29:18,3.260766745,97.43618011,54,4.67407112
2013-09-18 16:22:08,2.042178869,96.5411377,37,4.491479146
2013-09-19 03:50:45,4.882419109,96.02050781,10,3.824404551
2013-09-20 16:19:37,5.257813931,95.44107056,10,3.220129395
2013-09-21 05:11:17,4.692870617,96.58457184,10,2.986821072
2013-09-24 07:13:08,3.478378296,95.44741058,10,3.105478446
2013-09-26 18:24:11,2.001154661,96.66652679,24,4.475896112
2013-09-26 20:09:36,2.003362417,96.95511627,37,4.360219208
2013-09-30 20:46:09,2.332127571,96.28035736,26,4.138280431
2013-10-04 10:18:09,4.424383163,96.49970245,11,3.911554655
2013-10-07 23:11:10,4.533098698,96.26630402,10,3.410517734
2013-10-11 00:17:14,3.462354898,96.42716217,10,3.732371449
2013-10-13 17:32:45,3.89938283,95.85526276,56,5.354191237
2013-10-15 12:57:08,3.970927715,95.75999451,56,4.898010674
2013-10-15 15:05:55,2.118193388,96.22879028,18,3.052267385
2013-10-15 17:45:52,3.81788373,95.97164154,17,2.807737495
2013-10-18 21:15:22,4.02221632,96.39437103,10,3.468402706
2013-10-19 01:47:26,4.528668404,95.17189026,50,4.590970414
2013-10-19 17:13:29,4.138094902,96.46823883,79,3.740932855
2013-10-22 05:40:39,5.01542902,95.88913727,10,5.37479451
2013-10-22 05:49:43,4.919820786,95.86766052,10,3.81097176
2013-10-22 05:53:05,4.889173031,96.02013397,10,3.089675639
2013-10-22 06:07:05,4.915030479,95.94882965,10,3.480572518
2013-10-22 06:34:38,4.886319637,95.90882874,10,3.928119403
2013-10-22 06:47:49,4.926231861,95.93497467,10,3.502658813
2013-10-22 06:49:45,4.885601521,95.96665955,10,3.432957132
2013-10-22 08:27:49,4.89700985,95.90664673,10,3.696529051
2013-10-22 12:05:59,5.002737045,95.8766098,10,3.455270154
2013-10-22 14:16:16,4.898546696,96.37448883,10,3.962783385
2013-10-23 06:52:09,2.142993212,96.06897736,11,4.036190704
2013-10-23 09:20:06,4.956583023,95.81079865,10,4.124210647
2013-10-23 09:25:10,2.235161781,96.21935272,17,3.303208773
2013-10-23 17:14:29,4.954744339,95.89460754,10,2.918271688
2013-10-23 23:06:04,4.924710274,95.9727478,10,3.929099179
2013-10-24 20:11:09,2.120759249,96.16524506,10,4.143735754
2013-10-25 18:12:50,2.531176329,96.01892853,25,4.344539557
2013-10-27 12:07:48,2.777319431,95.25679016,10,4.450877332
2013-10-27 12:19:39,2.773829222,95.29038239,10,4.046382787
2013-10-27 12:19:41,2.765016794,95.41247559,16,3.961618017
2013-10-28 19:28:14,3.607568979,97.27292633,130,4.497906293
2013-10-30 19:26:11,2.501019716,96.03465271,18,3.35334245
2013-11-02 04:48:41,4.842973709,96.06111145,10,3.261900992
2013-11-03 21:36:13,4.774276257,96.5141449,10,3.397895508
2013-11-11 09:43:06,4.841810226,96.06293488,11,3.558571173
2013-11-13 22:36:04,2.342797279,95.84546661,25,4.280110107
2013-11-18 02:32:03,3.153150797,97.07417297,38,3.19009606
2013-11-20 21:57:16,3.577015877,96.54450989,11,3.385834415
2013-11-21 19:26:48,2.772011042,97.37337494,10,3.376626301
2013-11-23 10:43:42,4.862094879,96.09140778,10,3.59232686
2013-11-25 17:35:43,4.478832245,96.40679169,14,2.731655775
2013-11-27 00:14:38,4.557022572,96.42179108,10,3.985696908
2013-12-01 06:30:00,2.007404327,96.90208435,26,
2013-12-01 09:41:39,4.7545228,96.21153259,10,2.990112945
2013-12-02 07:34:58,2.074430943,96.64705658,21,5.261121931
2013-12-04 22:19:36,2.767772436,95.57310486,10,4.195545709
2013-12-10 02:09:25,3.8157866,95.89953613,17,4.473200034
2013-12-10 07:37:08,2.047934771,96.62537384,34,3.207292939
2013-12-10 09:14:58,2.228456497,96.31872559,62,2.907963248
2013-12-10 11:42:52,5.93703413,95.48288727,227,4.098109873
2013-12-11 00:10:18,2.712505341,96.55184937,77,3.265088389
2013-12-11 06:57:53,3.982647657,95.93257141,24,3.809505197
2013-12-12 12:08:48,2.124540806,96.80591583,10,2.955485646
2013-12-13 06:35:25,2.754894495,95.88687897,17,3.130578871
2013-12-20 16:34:46,2.438652039,95.87493134,33,3.299615288
2013-12-20 16:46:53,2.084851742,96.76277924,28,3.361139571
2013-12-20 21:10:48,4.213768482,96.24013519,77,5.346551631
2013-12-20 23:49:58,4.188657761,96.13996124,61,3.971825929
2013-12-25 05:57:26,3.516830444,95.43444824,58,4.207947186
2013-12-26 23:23:12,4.739805222,96.15390015,10,4.314478027
2013-12-28 15:25:21,4.896922588,96.03901672,16,4.218768003
2013-12-30 07:43:49,3.770810366,95.97044373,10,4.04794348
2014-01-01 19:17:57,4.431563854,95.77880859,49,3.990873025
2014-01-09 02:59:37,4.844822407,96.02822113,5,3.333481635
2014-01-23 07:29:23,5.189376354,95.37825775,106,4.077615023
2014-01-24 14:36:20,4.446484089,95.16402435,10,4.851137487
2014-01-29 13:08:14,3.643360615,97.55889893,114,3.079354795
2014-01-30 19:49:36,5.995133877,95.66975403,222,3.981141369
2014-02-06 03:13:20,2.206439495,96.11946869,23,2.91566159
2014-02-12 13:39:30,4.550144196,96.73792267,40,2.474552024
2014-02-13 01:10:56,4.923611164,95.83228302,10,3.803227826
2014-02-13 19:01:44,3.871037006,97.59170532,17,3.51384699
2014-02-26 07:11:49,2.325858831,96.19142151,18,3.353254361
2014-02-27 16:05:04,2.470464468,96.0699234,10,2.687628092
2014-03-02 12:35:57,4.376384258,95.51242065,29,4.081923921
2014-03-06 10:22:41,5.083756924,96.71592712,27,2.986524262
2014-03-07 14:19:51,4.751862049,96.60783386,10,3.511583706
2014-03-09 10:38:42,2.262161732,96.95365143,67,2.975094842
2014-03-10 11:20:25,3.81764555,96.85259247,72,3.680558255
2014-03-13 02:28:11,2.062921524,96.55498505,43,4.103026246
2014-03-19 19:22:56,2.791647911,97.10487366,63,3.270156102
2014-03-20 02:30:09,4.503376961,96.94561768,145,3.255558961
2014-03-24 01:32:58,3.902282476,96.03892517,63,4.905256398
2014-03-29 05:57:28,4.843607426,96.09072113,10,3.321443249
2014-03-31 03:56:05,3.726597071,96.04079437,12,3.4205759
2014-04-01 11:39:19,5.345831871,95.59107971,10,4.618670772
2014-04-03 15:05:51,2.382573605,96.63665009,10,3.254702432
2014-04-06 04:14:17,3.203354836,96.08432007,10,3.049605347
2014-04-08 00:57:23,4.769188881,96.17022705,10,4.542903839
2014-04-09 16:43:15,3.102561712,95.92954254,42,4.701446037
2014-04-11 17:31:49,2.469125986,96.0810318,25,3.164046712
2014-04-13 05:48:04,2.667147875,95.50780487,10,3.913444987
2014-04-13 20:40:14,3.574197769,96.22973633,13,3.790718249
2014-04-14 16:16:23,3.862465858,96.80389404,51,4.294187073
2014-04-28 17:23:49,4.837547302,96.39251709,25,3.174471244
2014-04-30 06:17:53,2.005144358,96.65259552,24,3.491386915
2014-05-01 14:04:31,5.334896088,96.91888428,10,3.105500406
2014-05-02 03:59:24,2.598652363,96.00195312,14,3.785759193
2014-05-02 18:32:26,2.135837555,96.1811142,11,3.864348447
2014-05-03 14:47:08,2.031566143,97.95762634,65,5.040132222
2014-05-05 15:06:26,2.115357637,96.12612152,15,3.992550314
2014-05-09 20:00:47,4.96045351,95.92402649,10,4.076590331
2014-05-10 09:54:55,5.262111664,95.95032501,57,4.530489788
2014-05-10 19:15:42,2.487287045,95.7908783,14,4.18538931
2014-05-12 15:23:13,4.867055416,95.97918701,10,4.130667348
2014-05-16 04:07:20,4.376424313,96.36359406,24,2.794457261
2014-05-18 16:33:43,2.547014952,96.04333496,28,3.58851094
2014-05-22 19:59:58,2.094289541,96.4185791,23,4.931137049
2014-05-26 12:22:57,2.57483077,95.76824951,10,4.882221429
2014-05-27 06:49:10,4.418588638,96.47303009,10,4.4376985
2014-05-28 19:33:12,4.519498825,96.28646851,10,3.202064757
2014-05-31 14:10:02,3.916918755,95.90239716,12,3.776698719
2014-06-01 18:31:42,2.173865318,96.1836319,17,4.306742377
2014-06-04 13:47:51,4.712726593,96.18907166,10,3.771110801
2014-06-04 18:47:05,4.855331421,96.09010315,10,3.326877224
2014-06-05 08:11:54,4.427256107,96.43190765,10,4.701286179
2014-06-14 16:18:40,2.371727705,96.21776581,10,3.734680066
2014-06-16 05:33:48,4.725917339,96.20906067,31,3.92059334
2014-06-16 23:15:04,2.739276409,96.50087738,48,4.79061481
2014-06-21 06:06:37,4.649463177,96.29234314,10,3.027778462
2014-06-21 16:30:03,2.12732935,96.13567352,66,3.86464517
2014-06-27 07:35:11,4.980023861,95.93450928,10,4.689510038
2014-06-29 02:32:34,2.005489349,96.7080307,12,3.993101577
2014-07-02 07:54:40,4.649956226,96.26252747,10,3.943141108
2014-07-08 17:31:17,4.813596725,95.9323349,10,4.867248362
2014-07-15 23:16:09,2.314538717,97.13504028,77,3.101853444
2014-07-17 15:17:47,2.153477907,97.84351349,10,3.350165481
2014-07-26 06:09:22,4.952012539,96.02000427,10,3.338756075
2014-07-28 05:22:43,2.236982584,97.82332611,15,3.142375177
2014-08-01 03:10:08,4.370508194,96.59533691,10,4.928067679
2014-08-08 17:42:49,3.190237045,97.96689606,10,3.474433163
2014-08-15 05:14:08,2.859181881,95.70227814,10,3.375188212
2014-08-15 05:51:38,2.578347445,97.32155609,15,2.047008418
2014-08-15 07:31:47,4.479090691,96.28050232,10,2.626670137
2014-08-15 20:48:47,2.17209363,96.16272736,31,4.16575639
2014-08-26 06:16:25,2.131561518,97.86981964,12,3.551544711
2014-08-26 16:03:00,4.544188976,96.27113342,10,2.802500974
2014-08-29 18:51:09,4.749999523,96.28668213,10,2.482022619
2014-08-30 03:35:43,5.683839321,96.71231079,62,3.339509623
2014-08-31 05:58:25,2.012333393,96.6370163,14,3.771130326
2014-08-31 14:09:59,3.530514479,97.51856232,45,2.571548561
2014-08-31 14:45:50,2.23189187,96.65394592,10,3.149629012
2014-08-31 17:56:34,3.361174345,96.53660583,14,3.580985338
2014-09-02 20:55:25,4.375284195,95.53244019,49,4.219873492
2014-09-07 13:31:37,2.802302599,96.67152405,32,3.342900347
2014-09-17 16:35:28,4.083166599,95.47382355,21,3.900517259
2014-09-24 12:06:08,4.220927238,95.62512207,41,4.266539584
2014-09-24 23:49:37,3.698718071,97.43212891,119,3.277385753
2014-09-25 08:30:00,5.729373455,95.67212677,191,4.886235739
2014-09-25 22:48:56,3.192700863,96.37646484,10,4.1193239
2014-09-27 08:55:33,4.814589977,96.01034546,10,4.320056675
2014-10-01 12:28:15,3.006698132,95.83289337,10,3.291803922
2014-10-03 15:53:16,4.905459404,96.06804657,11,3.351595959
2014-10-05 23:00:06,3.702216625,96.80316925,33,3.35710621
2014-10-11 08:44:43,2.358935356,96.14547729,13,3.716593307
2014-10-13 09:23:04,2.28813076,96.14675903,10,4.544156438
2014-10-13 13:55:08,4.932912827,96.11614227,10,4.395760179
2014-10-16 10:53:28,3.57378602,97.92462158,133,3.656916922
2014-10-18 22:13:02,2.534881592,95.72344971,10,4.152340359
2014-10-21 12:17:24,4.427645206,96.49267578,132,3.024346223
2014-10-24 15:25:19,4.651116371,95.87098694,23,3.7936839
2014-10-29 09:23:30,4.424153805,96.31206512,10,2.892949412
2014-11-03 05:32:01,4.879888535,95.97935486,10,3.203786722
2014-11-03 17:40:40,3.815729618,96.0421524,18,3.772678247
2014-11-07 00:20:49,4.670772076,95.02283478,57,5.318146282
2014-11-07 02:47:00,4.534976482,95.07592773,55,4.849877175
2014-11-08 15:11:38,2.08896637,96.6146698,13,3.133653336
2014-11-15 15:47:27,2.89062953,97.4434433,23,3.581468071
2014-11-18 14:58:13,4.166407585,97.25336456,140,3.775371559
2014-11-24 15:30:05,2.770408869,95.90581512,27,5.245101519
2014-11-24 21:17:40,4.833339214,96.11360168,10,2.683131364
2014-11-26 13:05:31,3.129961014,96.45330811,10,3.368257386
2014-12-05 02:09:01,4.897176743,97.11158752,17,4.740727963
2014-12-15 12:37:09,3.562159777,97.70479584,138,4.654193563
2014-12-17 15:24:30,2.619936466,95.65194702,32,4.931595822
2014-12-17 16:28:37,2.699838638,95.70372772,10,3.622183397
2014-12-23 13:58:18,4.490395069,96.42468262,10,3.566008192
2014-12-24 17:35:04,4.283432484,96.6343689,133,4.852571463
2014-12-26 23:33:18,3.785829306,96.00059509,12,3.589404235
2014-12-28 08:59:05,2.089394093,96.9858017,13,3.375918179
2014-12-30 11:51:22,3.234538078,96.83276367,10,3.198122293
2014-12-30 16:43:18,2.73418355,96.22498322,23,3.816391828
2014-12-31 17:51:58,4.512328625,96.31458282,10,3.519783378
2015-01-04 20:13:52,2.717166662,95.71674347,13,4.252879198
2015-01-07 08:18:00,2.009350777,96.66162872,23,3.183251762
2015-01-09 02:04:15,5.475138187,95.69385529,179,3.965478231
2015-01-09 22:59:10,2.624468327,96.04812622,19,5.308392959
2015-01-15 13:46:02,4.167132854,97.15013123,10,3.008215905
2015-01-16 22:19:49,3.636800766,96.84761047,35,3.288131664
2015-01-17 19:39:40,2.644611359,95.46329498,13,4.025042633
2015-01-19 03:29:32,3.496115685,97.03657532,61,3.088593113
2015-01-19 04:15:18,2.570156574,95.9921875,33,3.198335799
2015-02-02 11:04:32,3.978362799,95.94976044,23,5.044112287
2015-02-03 22:55:50,3.596155882,97.06116486,76,2.869188609
2015-02-13 07:38:50,4.400042057,96.28450775,19,2.800360127
2015-02-17 02:48:43,2.305450439,95.59614563,44,4.093324794
2015-03-02 03:37:04,2.512023449,96.05982971,34,3.763188743
2015-03-02 10:33:15,4.786061764,96.13779449,12,4.980693115
2015-03-02 14:19:54,4.802774429,96.00810242,10,
2015-03-02 16:44:14,4.962104797,95.99695587,25,2.745642025
2015-03-02 23:48:35,4.869301796,96.00190735,10,4.597447323
2015-03-04 16:22:55,2.293564558,97.71928406,11,2.759434928
2015-03-05 07:38:06,4.768514156,96.19374847,10,2.804057092
2015-03-10 14:56:48,5.02200079,95.71756744,10,3.739044677
2015-03-19 07:34:39,2.604173899,95.83586884,10,3.681708083
2015-03-19 07:34:40,2.582909584,95.86286926,15,3.773886915
2015-03-19 10:48:27,5.105362892,95.52881622,49,4.376485331
2015-03-19 10:48:33,4.966709614,96.06735992,59,4.237541564
2015-03-19 14:05:22,2.132680416,96.31067657,23,4.059101392
2015-03-21 12:48:27,2.183245897,97.4192276,52,4.24870728
2015-03-27 20:25:16,4.751493454,96.1329422,10,4.784487846
2015-03-28 05:12:00,2.009878159,96.16296387,137,3.640989011
2015-03-30 15:01:31,2.315055609,96.28720856,10,3.778467387
2015-03-30 16:23:11,4.030369282,97.24273682,10,3.953969889
2015-04-01 05:15:32,3.694653511,96.14463806,24,2.513772959
2015-04-02 13:49:38,2.706277847,96.6675415,10,3.747911006
2015-04-04 16:13:43,2.497609377,95.82749939,19,3.970319179
2015-04-04 16:27:42,2.400335789,95.26254272,10,4.150891838
2015-04-08 06:21:51,4.506877899,96.40037537,10,3.517325782
2015-05-09 07:47:43,4.814658642,96.1011734,10,4.334700227
2015-05-13 01:13:59,3.805470467,96.1081543,11,3.891231923
2015-05-21 02:42:07,3.819932938,95.87644958,57,5.206382264
2015-05-21 23:06:06,2.924710035,97.81018829,13,2.79386553
2015-05-27 16:16:46,2.651888609,95.79174042,47,3.85780772
2015-06-01 14:07:50,4.534427166,95.51638794,71,5.01561325
2015-06-02 09:35:44,2.112139463,96.09274292,10,4.06495812
2015-06-06 11:02:27,4.628419399,95.50227356,10,4.029694435
2015-06-20 17:35:47,3.449782372,97.80609131,12,1.914417614
2015-06-29 10:59:23,2.114940166,97.79686737,25,3.947355327
2015-06-29 12:41:44,4.846345901,96.256073,10,3.22515671
2015-06-29 18:59:39,3.164811373,96.58818054,19,3.396830209
2015-07-06 23:34:28,4.714250565,96.63304138,12,3.718178531
2015-07-07 04:01:45,4.708760262,96.54006195,10,3.167029003
2015-07-10 08:20:10,4.781926632,96.1525116,10,4.1354396
2015-07-22 00:12:04,2.221150875,95.96124268,91,4.529475339
2015-07-24 19:31:30,2.276460648,97.92434692,13,4.069837112
2015-07-29 07:18:26,4.371943951,96.5034256,19,3.611721743
2015-08-03 19:55:39,4.556227684,95.02607727,51,4.98421916
2015-08-04 09:12:31,4.500803947,96.29837036,10,3.100727186
2015-08-12 07:23:15,4.76130724,96.12968445,10,2.768184116
2015-08-14 17:35:37,2.092761755,96.18022919,124,3.763680096
2015-08-26 07:07:01,5.082501411,95.76110077,10,3.95408771
2015-08-26 23:44:50,2.104717016,96.70819855,10,2.893134112
2015-08-28 15:29:25,2.727437258,95.62134552,10,3.813050469
2015-08-31 12:28:30,2.557376146,95.19273376,10,4.230057827
2015-09-09 12:41:46,2.194493532,96.26919556,31,4.998529215
2015-09-18 07:36:44,4.536709309,96.28975677,10,3.594886247
2015-09-18 11:10:26,2.886477947,96.40219879,17,3.926399968
2015-09-22 14:49:05,2.491362572,96.70815277,53,2.484581304
2015-09-24 08:49:45,4.147096634,96.76265717,10,2.122916936
2015-09-26 09:38:29,4.388848782,97.09596252,140,2.971275826
2015-10-05 04:29:27,3.214861631,96.40115356,39,3.244754093
2015-10-07 02:47:55,4.506445885,95.67569733,56,3.53418346
2015-10-08 13:56:08,4.799855232,96.08447266,11,4.700368406
2015-10-12 15:07:17,3.148876667,96.50130463,10,3.659613237
2015-10-13 10:05:16,2.101797819,97.83146667,26,3.5682753
2015-10-15 16:45:43,5.086975574,95.66152191,10,3.454147067
2015-10-20 19:00:14,2.029064417,97.77210236,113,2.362152852
2015-10-21 00:30:37,4.823107243,96.07051086,20,4.606248709
2015-10-26 13:18:30,2.563328266,95.99930573,18,4.149911288
2015-10-28 04:57:12,4.950453758,95.86481476,10,3.711447341
2015-11-02 11:10:24,2.51886344,95.9416275,20,3.756490905
2015-11-02 21:17:33,4.624846458,96.80899811,78,3.955033768
2015-11-05 09:44:33,2.021785975,96.66024017,37,4.006758286
2015-11-05 14:53:15,2.755509615,97.03070831,124,3.316633725
2015-11-07 00:01:34,5.100678444,95.69511414,10,4.582264276
2015-11-07 14:56:15,4.766566753,96.10015869,10,3.953396361
2015-11-08 16:10:32,4.770188808,95.97400665,10,4.858584462
2015-11-10 00:45:26,4.555838585,96.23178101,10,2.636247945
2015-11-13 19:42:55,2.155519247,97.99098206,35,3.003064649
2015-11-24 03:07:58,4.43922472,96.24272156,10,2.560881313
2015-11-24 15:19:23,4.844177723,95.99563599,10,3.777847907
2015-11-27 02:20:46,2.994566202,96.38736725,10,3.588202736
2015-11-27 05:31:02,4.796413898,96.10266113,10,3.210838301
2015-11-27 15:46:43,2.813744545,96.53639984,35,4.878914804
2015-11-28 17:25:55,4.437967777,95.002388,53,4.42338552
2015-11-28 18:07:52,4.505224705,96.26628876,11,3.391969371
2015-11-29 12:46:44,3.52286768,97.48764801,68,3.364510834
2015-11-30 10:16:20,2.983190298,97.62567139,36,3.354491787
2015-12-01 14:46:39,3.232912064,97.96944427,10,4.313586511
2015-12-03 01:48:17,2.714603424,95.69634247,26,4.840186948
2015-12-03 03:15:14,2.675872564,95.67085266,28,4.672434505
2015-12-03 03:17:35,2.773573637,95.74340057,26,4.519472596
2015-12-07 16:35:15,4.87752676,95.98965454,15,4.849831934
2015-12-10 02:11:12,3.606642008,97.23316193,98,4.515756659
2015-12-19 19:00:47,2.56191206,95.79691315,10,4.275415019
2015-12-20 02:48:01,2.538223028,95.77416992,25,4.941870328
